text,classification
tav dorm bb tent deix cam arrum hey vem faz chim p mim entau hugdyud to sofrenu aqu,pos
morr moc latin americ,neg
boy aind to acredit mort belchi,neg
tt caitna confi,neg
text,classification
oferec,neg
partilh mesm trist xand,neg
cabel rost jeon amo o infinit alem,pos
acab arrum cas agor,pos
tod mund ind pro rol vou dorm q amanh vou tramp,neg
amanh n aul,pos
pit q dao stalk enfim jk,neg
hor red canid red xdw dir wolv nad continu esquent banc,neg
escut vi assist fausta coraca apert saudad cas porqu o program de tod doming famil,neg
mand dm,neg
com tob,pos
tant son,neg
md aguent us lig aparelh,neg
chatiadiss vou consegu ver viv hoj,neg
respond snap pens vou la respond ehe,neg
9 real,pos
man long demal socorr,neg
norm ter namor bat pont sangr desmai,neg
sdd mil escol ta faz bom da vid quer,pos
vou ter mod volt,neg
